spy_close,SPY_1d_returns,SPY_2d_returns,SPY_3d_returns,SPY_4d_returns,SPY_5d_returns,SPY_10d_returns,SPY_15d_returns,SPY_22d_returns,vix_spot,vix_1m,vix_2m,vix_3m,vix_4m,vix_5m,vix_6m,vix_7m,vix_8m,vix_9m,VIX_slope,yc_1m,yc_3m,yc_6m,yc_1y,yc_2y,yc_3y,yc_5y,yc_7y,yc_10y,yc_20y,yc_30y,yc_slopes_1m_10y,yc_slopes_3m_10y,spread_3m_10y
3251.840088,0.008406939,0.011279499,0.007834979,0.016988187,0.030622308,0.022681279,0.080686607,0.044435697,24.46,24.7,27.45,28.88,31.24,29.27,27.8,28.03,27.55,0,0.012593425,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32,0.0001392,0.000141428,0.49
3257.300049,0.001679037,0.010100092,0.012977475,0.009527171,0.018695748,0.035602094,0.06683394,0.045568046,24.84,24.83,27.9,29.45,31.54,29.42,28.04,28.28,27.88,0,0.012171768,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31,0.000136736,0.000137641,0.48
3276.02002,0.005747082,0.007435769,0.01590522,0.01879914,0.015329007,0.033464381,0.056681787,0.057551644,24.32,27.38,29.16,31.37,29.3,27.91,28.17,27.84,0,0,0.008895183,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29,0.000134653,0.000135414,0.47
3235.659912,-0.01231986,-0.006643581,-0.004975699,0.00338941,0.006247677,0.026525551,0.03844839,0.037782261,26.08,28.7,30.2,32.09,29.95,28.42,28.75,28.35,28.3,0,0.000652186,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24,0.000132615,0.000133491,0.47
3215.629883,-0.0061904,-0.018433995,-0.012792855,-0.011135297,-0.002821972,0.009604226,0.027354505,0.026934536,25.84,28.78,30.56,32.58,30.43,28.74,29.12,28.7,28.48,0,0.001888521,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,0.000131166,0.000132736,0.48
3239.409912,0.007395139,0.00115896,-0.011175178,-0.005492321,-0.003822505,0.026682749,0.018772075,0.06198668,24.74,27.5,29.82,32.08,29.9,28.35,28.8,28.4,28.45,0,0.00629501,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25,0.00014155,0.000143453,0.51
3218.439941,-0.006473392,0.000873875,-0.005321935,-0.017576229,-0.011930159,0.006542546,0.023247196,0.043673934,25.44,27.6,29.93,32.25,30.15,28.55,28.97,28.6,28.2,0,0.004432074,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22,0.000134404,0.00013614,0.48
3258.439941,0.012428382,0.005874536,0.013313117,0.007040304,-0.005366292,0.009880455,0.02791851,0.082879941,24.1,26.63,29.3,31.82,29.75,28.34,28.83,28.4,28.16,0,0.009234273,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24,0.000132241,0.000134579,0.47
3246.219971,-0.003750252,0.00863152,0.002102253,0.009512938,0.003263649,0.009531717,0.02987577,0.063204983,24.76,26.75,29.55,31.95,29.81,28.35,28.81,28.4,28.4,0,0.007721713,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2,0.00012537,0.000129713,0.46
3271.120117,0.007670505,0.003891487,0.016368233,0.009788883,0.017256412,0.014385743,0.027026372,0.055101321,24.46,26.9,29.68,32.15,30.02,28.55,29,28.48,28.4,0,0.008247324,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,0.000125098,0.00012928,0.46
3294.610107,0.007181023,0.01490661,0.011100455,0.023666797,0.017040201,0.013152559,0.044177629,0.057367787,24.28,26.8,29.34,31.9,29.85,28.52,28.95,28.4,28.31,0,0.008817313,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23,0.000126274,0.000129603,0.46
3306.51001,0.003611931,0.010818891,0.018572383,0.01475248,0.027364211,0.015107592,0.034085788,0.056389596,23.76,25.85,28.45,31.04,29.23,28.05,28.5,28.05,27.93,0,0.010931544,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19,0.000112398,0.000115572,0.43
3327.77002,0.006429743,0.010064897,0.017318197,0.025121541,0.021277077,0.015796607,0.03136776,0.046560719,22.99,25.25,28.08,30.71,29,27.96,28.38,27.94,27.82,0,0.013611356,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1,1.22,0.000123369,0.000125442,0.45
3349.159912,0.006427695,0.012898767,0.016557287,0.023857209,0.03171071,0.035077852,0.041544685,0.064807345,22.65,24.85,27.75,30.43,28.9,27.93,28.34,27.96,27.69,27.49,0.011024548,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2,0.000123261,0.000124315,0.45
3351.280029,0.000633029,0.007064794,0.013539962,0.017200798,0.02450534,0.042184627,0.039243611,0.057206159,22.21,24.6,27.84,30.5,28.96,27.96,28.4,28,27.77,0,0.016784244,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,0.000127927,0.000129331,0.47
3360.469971,0.002742218,0.003376984,0.009826385,0.01631931,0.019990185,0.037371022,0.033405666,0.066122022,22.13,23.85,27.1,30.02,28.6,27.64,28.09,27.75,27.46,0,0.017795373,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25,0.000131126,0.000133068,0.48
3333.689941,-0.007969132,-0.005248767,-0.00461906,0.001778945,0.008220127,0.035809275,0.023451905,0.046671282,24.03,24.68,27.9,30.71,29.02,28.05,28.45,28.04,27.95,0,0.013204904,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32,0.000146246,0.000146868,0.53
3380.350098,0.01399655,0.005915877,0.008674318,0.009312839,0.015800394,0.037413658,0.031846594,0.071351642,22.28,23.35,26.95,30.04,28.56,27.68,28.15,27.75,27.5,27.4,0.014180446,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37,0.000163023,0.000164424,0.58
3373.429932,-0.002047174,0.011920722,0.003856592,0.006609386,0.007246599,0.039187104,0.042578647,0.055014483,22.13,23.2,26.82,30.05,28.65,27.8,28.25,27.92,27.62,27.45,0.015287091,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42,0.000170311,0.000171898,0.61
3372.850098,-0.000171883,-0.002218705,0.01174679,0.003684046,0.006436367,0.031099433,0.04889251,0.04533932,22.05,23.29,26.94,30.13,28.85,28.25,28.55,28.2,27.9,0,0.0217659,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,0.000168172,0.000171495,0.61
3381.98999,0.002709842,0.002537494,0.000485125,0.014488465,0.006403872,0.026522071,0.044014213,0.051754407,21.35,21.9,25.93,29.32,28.4,27.6,28.02,27.87,27.5,0,0.02513155,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43,0.000162123,0.000165169,0.59
3389.780029,0.002303389,0.005019473,0.004846728,0.002789631,0.016825226,0.025183659,0.053237,0.051182595,21.51,21.95,25.55,28.85,28.25,27.42,27.75,27.65,27.4,0,0.024478524,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4,0.000156069,0.000158209,0.58
3374.850098,-0.004404395,-0.002111151,0.00059297,0.000420986,-0.00162705,0.014147636,0.035725734,0.037827816,22.54,26.25,29.4,28.68,27.92,28.15,28.15,27.8,25.5,0,0.007380114,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42,0.000160096,0.00016112,0.57
3385.51001,0.003158633,-0.001259674,0.001040813,0.003753476,0.003580948,0.010853497,0.04290838,0.039360808,22.72,25.88,29.22,28.5,27.8,27.94,27.95,27.6,27.05,0,0.010649739,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38,0.000149993,0.000152104,0.54
3397.159912,0.003441107,0.006610609,0.002177098,0.004485502,0.007207499,0.013690256,0.038531081,0.036977763,22.54,26,29.57,28.94,28.24,28.58,28.75,28.38,27.9,0,0.014570494,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,0.000149355,0.00015,0.54
3431.280029,0.010043718,0.013519387,0.016720722,0.012242682,0.014574271,0.021071475,0.041482882,0.060457564,22.37,25.9,29.6,28.95,28.25,28.55,28.7,28.25,27.9,0,0.014693874,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35,0.000149365,0.000151269,0.53
3443.620117,0.003596351,0.01367619,0.017164358,0.020377207,0.015883062,0.032975525,0.041466715,0.070900645,22.03,25.35,29.43,28.77,27.99,28.3,28.4,27.95,0,0,0.020788423,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39,0.00016234,0.000164031,0.58
3478.72998,0.010195626,0.013828644,0.024011254,0.027534986,0.030780591,0.029103459,0.0453637,0.073877674,23.27,26.15,30.4,29.6,28.49,28.66,28.66,28.1,28,27.5,0.007207878,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41,0.000162684,0.000164545,0.58
3484.550049,0.001673044,0.011885728,0.015524824,0.02572447,0.029254097,0.032939803,0.040425104,0.08268295,24.47,27.05,31.25,30.15,28.77,28.62,28.55,27.9,27.7,0,0.004418098,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5,0.00017637,0.000179493,0.63
3508.01001,0.006732565,0.008416873,0.018698315,0.022361912,0.032630227,0.040072908,0.046767199,0.076591889,22.96,26.9,31.63,30.37,28.88,28.65,28.65,27.85,27.21,27.35,0.003068162,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,0.000174997,0.000179452,0.64
3500.310059,-0.002194963,0.004522825,0.006203436,0.01646231,0.020117865,0.03498534,0.041613253,0.078272603,26.41,28.15,33.3,31.57,29.76,29.41,29.15,28.28,27.6,0,-0.003518217,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49,0.000168594,0.000171343,0.61
3526.649902,0.007525003,0.005313523,0.012081862,0.01377512,0.024111192,0.040377214,0.057881796,0.078116907,26.12,28.35,33.51,31.8,29.8,29.55,29.26,28.2,27.39,27.14,-0.007044797,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43,0.000154138,0.000157412,0.56
3580.840088,0.01536591,0.023006542,0.02076108,0.027633421,0.029352697,0.061036782,0.059310422,0.086878256,26.57,28.95,35.39,33.64,30.78,30.4,29.95,28.57,27.89,0,-0.006512518,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38,0.000147966,0.00015145,0.54
3455.060059,-0.035125844,-0.020299674,-0.012927426,-0.015094014,-0.00846307,0.020543448,0.024197961,0.044926538,33.6,34.1,38.4,35.02,31.42,30.75,30.07,28.7,27.85,27.5,-0.033567762,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34,0.000140825,0.000144772,0.52
3426.959961,-0.008133027,-0.042973192,-0.028267603,-0.020955314,-0.023104281,0.008772048,0.016042771,0.02980673,30.75,29.85,36.28,33.85,30.86,29.93,29.15,28.02,27.19,26.86,-0.02283316,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,0.000168698,0.000171837,0.61
3331.840088,-0.027756342,-0.035663626,-0.069536755,-0.05523934,-0.048130014,-0.028980421,-0.014828519,-0.005171394,31.46,30.1,34.55,32,29.64,29,28.55,27.95,27.43,27.02,-0.021261462,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43,0.000153277,0.000155811,0.56
3398.959961,0.020144986,-0.008170507,-0.016237083,-0.050792586,-0.03620715,-0.012968955,0.00270812,0.014227379,28.81,28.5,33.25,31.32,29.4,28.67,28.2,27.72,27.05,0,-0.01318544,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45,0.000159714,0.000162952,0.59
3339.189941,-0.017584797,0.002205944,-0.025611627,-0.033536354,-0.067484205,-0.040112351,-0.010566442,-0.006332457,29.71,28.86,32.85,31.06,29.34,28.52,28.12,27.66,26.9,26.75,-0.015963577,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43,0.000151614,0.000154815,0.56
3340.969971,0.000533072,-0.017061098,0.002740192,-0.025092207,-0.033021159,-0.041204768,-0.01315608,0.002183775,26.87,26.6,31.84,30.45,29.25,28.35,28.12,27.7,27,26.38,-0.006822469,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,0.000151093,0.000155106,0.56
3383.540039,0.012741829,0.013281694,-0.004536659,0.015516936,-0.012670099,-0.035481646,-0.004009194,0.000943672,25.85,25.85,31.15,30.25,29.22,28.4,28.1,27.78,27.05,26.69,-0.002458523,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42,0.000152886,0.000156375,0.57
3401.199951,0.00521936,0.018027693,0.018570375,0.000659022,0.020817284,-0.028314665,-0.008766431,0.008231983,25.59,25.45,30.4,30.3,29.45,28.6,28.14,27.8,27.32,26.95,0.000275801,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43,0.000155178,0.000158209,0.57
3385.48999,-0.004618947,0.000576305,0.013325477,0.013865653,-0.003962968,-0.04002663,-0.016880528,0.00374754,26.04,30.35,30.56,29.85,29.15,28.4,28.15,27.55,27.25,0,-0.00523055,0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45,0.000159392,0.000161583,0.57
3357.01001,-0.008412366,-0.012992456,-0.007840909,0.004801013,0.005336644,-0.0625077,-0.034989772,-0.007386178,26.46,29.95,30.52,30,29.6,28.92,28.6,28.02,27.55,0,-0.003413118,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43,0.000162147,0.000166327,0.6
3319.469971,-0.011182582,-0.019500876,-0.024029749,-0.018935809,-0.006435257,-0.039243916,-0.047374862,-0.020741776,25.83,30.1,30.76,30.15,29.8,29.29,29,28.35,27.8,0,-0.000939068,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,0.000163096,0.000166519,0.6
3281.060059,-0.011571098,-0.022624285,-0.030846327,-0.035322796,-0.030287799,-0.042574148,-0.064694784,-0.027790876,27.78,31.3,31.65,30.9,30.3,29.51,29.15,28.6,28.5,0,-0.006546549,0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43,0.000157422,0.00016112,0.58
3315.570068,0.010517945,-0.001174857,-0.012344301,-0.020652822,-0.025176374,-0.004883194,-0.052778179,-0.020658613,26.86,31.42,32.16,31.25,30.65,29.9,29.53,29,28.55,0,-0.004169803,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42,0.000158715,0.000161825,0.58
3236.919922,-0.023721455,-0.013453011,-0.024868443,-0.035772931,-0.043884362,-0.047673418,-0.082154449,-0.04716881,28.58,32.55,33.27,32,31.07,30.4,29.95,29.42,28.99,0,-0.009151416,0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42,0.000157412,0.000159851,0.57
3246.590088,0.002987459,-0.020804863,-0.010505742,-0.021955277,-0.032892342,-0.027731233,-0.093344018,-0.053825377,28.51,32.25,33.6,31.96,30.96,30.17,29.75,29.1,28.7,0,-0.010474963,0.08,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4,0.000156373,0.000159055,0.57
3298.459961,0.015976724,0.019011913,-0.005160532,0.005303134,-0.006329327,-0.012723853,-0.045324856,-0.042153359,26.38,31.27,32.9,31.3,30.35,29.65,29.25,28.7,28.25,0,-0.005628481,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,0.000153581,0.000156658,0.56
3351.600098,0.01611059,0.032344708,0.035428796,0.010866919,0.021499161,-0.0094398,-0.021990296,-0.036544912,26.19,31,33.03,31,29.99,29.45,29.05,28.4,28.05,0,-0.006297138,0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42,0.000154126,0.000157524,0.56
3335.469971,-0.004812665,0.011220391,0.02737638,0.030445625,0.006001955,-0.019325527,0.001089453,-0.042783165,26.27,29.95,32.15,30.52,29.65,29.14,28.75,28.1,27.6,0,-0.005459917,0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41,0.000153665,0.000156627,0.57
3363,0.008253718,0.003401331,0.019566719,0.035856055,0.038950632,-0.006643053,-0.010579695,-0.041336829,26.37,30.5,32.9,30.85,29.87,29.4,28.9,28.35,27.9,0,-0.00637125,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46,0.000162194,0.00016525,0.59
3380.800049,0.005292908,0.013590312,0.008712242,0.024963192,0.041338745,0.007086675,0.012461138,-0.034142693,26.7,30.7,32.49,31.07,30.15,29.75,29.15,28.55,28,0,-0.006108128,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45,0.000159038,0.000163195,0.59
3348.419922,-0.009577652,-0.004335438,0.003882497,-0.000948853,0.015146451,0.008721257,0.002229877,-0.050538042,27.63,31.95,32.95,31.55,30.55,30.04,29.5,28.9,28.45,0,-0.009000531,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,0.00016428,0.00016949,0.61
3408.600098,0.017972709,0.00822292,0.013559351,0.021924984,0.017006802,0.038871595,0.007406461,-0.048100442,27.96,30.86,32.23,30.75,29.85,29.33,28.9,28.35,27.91,27.65,-0.0107546,0.09,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57,0.000189485,0.000193796,0.68
3360.969971,-0.013973516,0.003748051,-0.005865499,-0.000603636,0.0076451,0.01369294,-0.011828173,-0.027232548,29.48,31.55,32.55,31.1,30.2,29.62,29.15,28.55,27.95,0,-0.0140819,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56,0.000182673,0.000185728,0.66
3419.439941,0.017396755,0.003180145,0.02121001,0.011429215,0.016782617,0.056386943,0.010028076,-0.002194371,28.06,30,31.7,30.3,29.75,29.3,28.85,28.35,27.75,28.6,-0.007306233,0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6,0.000196103,0.000198751,0.71
3446.830078,0.008010124,0.025546229,0.011215742,0.029390028,0.019530889,0.061677016,0.026755973,0.034512458,26.36,28,30.27,29.21,28.99,28.77,28.35,27.89,27.5,0,-0.000859203,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57,0.000188245,0.000192647,0.69
3477.139893,0.008793533,0.016874094,0.034564403,0.020107901,0.038442004,0.054170714,0.047498523,0.023001134,25,26.8,29.05,27.95,27.91,27.87,27.58,27.25,26.82,0,0.002363979,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,0.000187643,0.00019159,0.69
3534.219971,0.016415813,0.025353699,0.033566909,0.051547619,0.036853802,0.05448737,0.077157963,0.05840639,25.07,26.2,28.45,27.65,27.6,27.55,27.3,26.95,26.65,0,0.002758479,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,0.000187643,0.00019159,0.69
3511.929932,-0.006306919,0.010005361,0.018886877,0.027048286,0.044915594,0.052904077,0.05922356,0.051170757,26.07,26.88,28.58,27.8,27.6,27.6,27.4,27.15,26.67,0,-0.000257955,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52,0.000174572,0.000177589,0.63
3488.669922,-0.006623142,-0.012888289,0.003315952,0.012138644,0.020246,0.037368398,0.077774553,0.031070974,26.4,27.15,28.25,27.55,27.4,27.48,27.24,27,26.67,0,-0.001353367,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5,0.000169988,0.000173922,0.61
3483.340088,-0.001527755,-0.008140779,-0.014396354,0.001783131,0.010592344,0.03033011,0.072922665,0.024150341,26.97,27.6,28.85,28,27.8,27.64,27.35,27.15,26.66,0,-0.004000745,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52,0.00017551,0.000179905,0.63
3483.810059,0.00013492,-0.001393042,-0.008006957,-0.014263377,0.001918291,0.040434038,0.05619292,0.029041607,27.41,27.9,29.02,28.35,27.97,27.94,27.65,27.4,27.05,0,-0.004045143,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,0.000181366,0.000185133,0.65
3426.919922,-0.016329862,-0.016197145,-0.017700155,-0.024206067,-0.03036032,0.005374589,0.022472796,0.020825053,29.18,28.85,29.9,29.01,28.47,28.3,27.87,27.76,27.52,27.14,-0.009028089,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55,0.000186755,0.00019021,0.67
3443.120117,0.004727334,-0.011679725,-0.011546381,-0.013056496,-0.019593163,0.024442392,0.032274356,0.037249967,29.35,29.6,30,29.3,28.7,28.36,27.95,27.7,27.5,0,-0.010980255,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6,0.000197477,0.000200806,0.71
3435.560059,-0.0021957,0.002521254,-0.013849779,-0.013716728,-0.015223528,0.004714257,0.021575991,0.04708844,28.65,29.2,28.7,28.15,27.85,27.5,27.4,27.1,0,0,-0.009370236,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62,0.000203409,0.000206749,0.73
3453.48999,0.005218925,0.003011766,0.007753338,-0.008703135,-0.00856939,0.001932185,0.02150081,0.04159765,28.11,28.85,28.43,27.87,27.6,27.32,27.25,26.9,26.92,0,-0.007541323,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67,0.000216512,0.000221163,0.78
3465.389893,0.003445762,0.00868267,0.006467906,0.011225816,-0.005287362,-0.003379214,0.034932886,0.070582522,27.55,28.8,28.59,27.89,27.6,27.4,27.35,27.01,26.65,0,-0.006714469,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,0.000211024,0.000214213,0.75
3400.969971,-0.018589516,-0.01520781,-0.010068253,-0.012241846,-0.007572383,-0.037702803,-0.002238493,0.047551394,32.46,31.4,30.3,29.17,28.7,28.4,28.25,27.85,27.36,26.93,-0.018749142,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59,0.00019823,0.000201279,0.7
3390.679932,-0.003025619,-0.02155889,-0.018187416,-0.013063409,-0.015230426,-0.034525176,0.008839698,0.027958493,33.35,31.75,31.12,29.85,29.17,28.73,28.47,28.01,27.3,0,-0.023342265,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57,0.000193226,0.000196384,0.69
3271.030029,-0.035287879,-0.03820673,-0.056086002,-0.052833499,-0.047890308,-0.062384776,-0.043401819,-0.024039285,40.28,35.6,34.05,32,30.65,30.02,29.6,28.92,28.35,28.05,-0.038888668,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56,0.000194117,0.000196384,0.69
3310.110107,0.011947331,-0.023762144,-0.026715868,-0.044808749,-0.041517388,-0.049730999,-0.039665422,-0.007603086,37.59,34.37,33.4,31.41,30,29.36,29.05,28.55,27.97,27.77,-0.033160116,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62,0.000213898,0.00021796,0.76
3269.959961,-0.01212955,-0.000327135,-0.03560347,-0.038521366,-0.056394789,-0.061383972,-0.059583433,-0.027665786,38.02,33.91,33.5,31.45,29.9,29.1,28.91,28.43,28.1,0,-0.037715405,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,0.000222314,0.000226834,0.79
3310.23999,0.012318203,3.92E-05,0.011987038,-0.023723838,-0.026677678,-0.034048047,-0.063374658,-0.020870817,37.13,33.15,32.95,30.7,29.05,28.43,28.37,28.05,27.52,0,-0.036416773,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63,0.000217654,0.000222452,0.78
3369.159912,0.01779929,0.030336748,0.017839227,0.029999689,-0.006346816,-0.021480576,-0.040652867,0.006193963,35.55,31.25,31.35,29.55,28.3,27.8,27.9,27.55,27.2,27.15,-0.02564603,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66,0.00022351,0.00022768,0.8
3443.439941,0.022047048,0.04023876,0.053052631,0.040279577,0.052708141,0.002293624,-0.012964821,0.010221159,29.57,28.55,28.95,28.35,27.45,27.1,27.4,26.92,26.45,26.14,-0.011979664,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55,0.000191206,0.000194984,0.68
3510.449951,0.019460194,0.041936282,0.060482008,0.07354524,0.060523619,0.016493449,0.007782721,0.04447525,27.58,27.73,28.72,28.5,27.55,27.2,27.34,26.9,26.57,26.15,-0.007133255,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54,0.00019334,0.000198147,0.69
3509.439941,-0.000287715,0.01916688,0.041636501,0.060176891,0.073236365,0.012711426,0.007356854,0.0263201,24.86,25.35,27.1,27.49,27.1,26.72,26.75,26.29,26.15,0,0.003354225,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,0.000203367,0.000208462,0.73
3550.5,0.011699889,0.011408808,0.03109102,0.053823532,0.072580843,0.043966877,0.03606156,0.030076888,25.75,25.35,26.05,26.18,25.65,25.45,25.47,25.25,24.94,24.6,-0.004100752,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73,0.0002432,0.000248651,0.85
3545.530029,-0.001399795,0.010283717,0.009993043,0.029647704,0.052348396,0.045669335,0.029743346,0.019668503,24.8,24.7,25.53,25.9,25.65,25.5,25.45,25.4,25.14,24.95,0.000334736,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,0.000251264,0.000255743,0.88
3572.659912,0.007651855,0.00624135,0.018014262,0.017721364,0.037526419,0.092212508,0.039906114,0.010876499,23.45,24.15,24.9,25.4,25.5,25.4,25.46,25.47,25.32,24.95,0.004790705,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,0.000251264,0.000255743,0.88
3537.01001,-0.009978532,-0.002403031,-0.003799462,0.007855974,0.007565998,0.068547539,0.024184237,0.007141395,25.35,25.76,26.43,26.54,26.25,25.99,26.05,25.91,25.75,25.65,-0.000578709,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64,0.000220224,0.000225354,0.78
3585.149902,0.013610335,0.003495992,0.011174598,0.009759161,0.021573232,0.096389541,0.034558884,0.027655233,23.1,23.35,25,25.64,25.65,25.5,25.44,25.4,25.32,25.1,0.006498534,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,0.000225234,0.000230884,0.8
3626.909912,0.011648051,0.02541692,0.015184765,0.022952812,0.021520888,0.095663735,0.066433971,0.041216137,22.45,22.8,24.45,25.38,25.5,25.45,25.55,25.57,25.45,25.45,0.010358883,0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66,0.0002288,0.000232898,0.82
